,name,slug_club,displayName,slug_player,status.lastFiveSo5Appearances,status.lastFiveSo5AverageScore,status.lastFifteenSo5Appearances,status.lastFifteenSo5AverageScore,status.playingStatus,lastClub.name,lastClub.activeCompetitions,position,accurate_keeper_sweeper,accurate_long_balls,accurate_pass,adjusted_total_att_assist,assist_penalty_won,big_chance_created,big_chance_missed,blocked_cross,clean_sheet_60,clearance_off_line,cross_not_claimed,dive_catch,dive_save,double_double,duel_lost,duel_won,effective_clearance,error_lead_to_goal,error_lead_to_shot,fouls,gk_smother,goal_assist,goals,goals_conceded,good_high_claim,interception_won,last_man_tackle,level_score,long_pass_own_to_opp_success,mins_played,missed_pass,ontarget_scoring_att,outfielder_block,own_goals,pen_area_entries,penalty_conceded,penalty_kick_missed,penalty_save,poss_lost_ctrl,poss_won,punches,red_card,saved_ibox,saves,six_second_violation,successful_final_third_passes,three_goals_conceded,triple_double,triple_triple,was_fouled,won_contest,won_tackle,yellow_card,score
291,Reial Club Deportiu Espanyol,espanyol-barcelona,Aleix Gorjón,aleix-gorjon-vivo,0,0.0,0,0.0,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Reial Club Deportiu Espanyol,espanyol-barcelona,Dani Villahermosa,daniel-villahermosa-martinez,0,0.0,0,0.0,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Reial Club Deportiu Espanyol,espanyol-barcelona,Vicente Moreno,vicente-moreno-peris,0,0.0,0,0.0,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Reial Club Deportiu Espanyol,espanyol-barcelona,Oier,oier-olazabal-paredes,0,0.0,0,0.0,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Reial Club Deportiu Espanyol,espanyol-barcelona,Melendo,oscar-melendo-jimenez,3,33.9,7,37.37142857142857,substitute,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.2,8.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,1.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.2,1.4,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.6,0.0,0.2,0.0,20.34
296,Reial Club Deportiu Espanyol,espanyol-barcelona,Manu Morlanes,manuel-morlanes-arino,3,32.36666666666667,13,38.1076923076923,substitute,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,1.4,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,30.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.2,0.0,1.0,0.0,0.0,0.0,3.4,0.0,0.2,0.0,0.2,0.4,0.4,0.4,19.398469387755103
297,Reial Club Deportiu Espanyol,espanyol-barcelona,Landry Dimata,landry-nany-dimata,2,23.8,7,26.48571428571428,substitute,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,1.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,9.52
298,Reial Club Deportiu Espanyol,espanyol-barcelona,Miguelón,miguel-juan-llambrich,0,0.0,2,31.15,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Reial Club Deportiu Espanyol,espanyol-barcelona,Javi Puado,javier-puado-diaz,5,42.64,15,45.22,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,19.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.2,0.0,0.0,1.4,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.6,0.8,0.0,0.4,42.81390728476821
300,Reial Club Deportiu Espanyol,espanyol-barcelona,Fernando Calero,fernando-calero-villa,2,27.95,4,33.475,substitute,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,9.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,11.18
301,Reial Club Deportiu Espanyol,espanyol-barcelona,Adrià Pedrosa,adria-giner-pedrosa,5,29.98,14,35.12857142857142,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,2.0,22.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.4,2.0,0.0,0.0,0.4,0.0,0.0,0.0,2.6,0.0,0.6,0.0,0.0,1.8,86.8,6.0,0.0,0.2,0.0,2.8,0.0,0.0,0.0,14.4,4.4,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,1.4,0.6,0.2,29.979999999999997
302,Reial Club Deportiu Espanyol,espanyol-barcelona,Lluis Recasens,lluis-recasens-vives,0,0.0,0,0.0,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Reial Club Deportiu Espanyol,espanyol-barcelona,Adri Embarba,adrian-embarba-blazquez,4,25.45,13,38.33846153846154,substitute,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,5.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,20.36
304,Reial Club Deportiu Espanyol,espanyol-barcelona,Loren Morón,lorenzo-jesus-moron-garcia,3,27.26666666666666,12,31.72499999999999,substitute,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,16.36
305,Reial Club Deportiu Espanyol,espanyol-barcelona,Sergi Gómez,sergi-gomez-sola,5,36.51999999999999,15,51.20666666666667,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,1.6,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,2.8,0.0,0.0,0.2,0.0,0.0,0.0,2.8,0.0,1.4,0.0,0.0,3.2,84.6,6.8,0.0,0.6,0.0,0.2,0.0,0.0,0.0,7.6,3.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,36.52
306,Reial Club Deportiu Espanyol,espanyol-barcelona,Dídac Vilá,didac-vila-rossello,1,17.5,2,19.8,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375
307,Reial Club Deportiu Espanyol,espanyol-barcelona,Raúl de Tomás,raul-de-tomas-gomez,4,56.475,14,53.44999999999999,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,13.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,1.2,0.0,0.0,1.4,0.0,0.0,0.0,6.4,0.0,0.0,1.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.2,1.6,0.0,0.2,45.79220779220779
308,Reial Club Deportiu Espanyol,espanyol-barcelona,Tonny Vilhena,tonny-emilio-trindade-de-vilhena,5,39.3,13,47.25384615384615,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.8,11.4,0.6,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.0,0.0,0.0,0.6,0.0,0.0,1.0,1.4,0.0,0.4,0.0,0.0,0.0,51.8,4.2,0.4,0.0,0.0,2.0,0.0,0.0,0.0,6.8,1.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.2,1.2,0.2,0.2,39.45510204081633
309,Reial Club Deportiu Espanyol,espanyol-barcelona,Roger Martínez,roger-martinez-santamaria,0,0.0,0,0.0,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Reial Club Deportiu Espanyol,espanyol-barcelona,Joan García,joan-garcia-pons,0,0.0,1,17.2,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Goalkeeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Reial Club Deportiu Espanyol,espanyol-barcelona,Jofre Carreras,jofre-carreras-pages,0,0.0,2,53.85,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Reial Club Deportiu Espanyol,espanyol-barcelona,Darder,sergi-darder-moll,5,59.98,14,56.49285714285714,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,5.2,38.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.8,3.4,0.0,0.0,0.0,0.8,0.0,1.0,1.0,2.8,0.0,1.2,0.0,0.0,0.0,90.0,5.6,0.6,0.0,0.0,5.2,0.0,0.0,0.0,11.0,4.6,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.2,1.0,0.6,0.0,60.32575757575758
313,Reial Club Deportiu Espanyol,espanyol-barcelona,Max Svensson,max-svensson-rio,0,0.0,0,0.0,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Reial Club Deportiu Espanyol,espanyol-barcelona,Yangel Herrera,yangel-clemente-herrera-ravelo,4,32.15,11,41.38181818181818,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.2,16.6,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.6,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.4,0.0,0.4,0.0,0.0,0.0,50.2,3.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.4,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.2,0.6,0.6,0.0,32.15
315,Reial Club Deportiu Espanyol,espanyol-barcelona,Leandro Cabrera,leandro-daniel-cabrera-sasia,4,43.9,12,36.78333333333333,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,2.6,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,3.2,4.4,0.0,0.0,0.6,0.0,0.0,0.0,2.0,0.0,1.6,0.0,0.0,6.2,72.0,8.4,0.2,0.2,0.0,0.8,0.0,0.0,0.0,9.6,3.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.2,0.0,0.0,0.0,0.8,0.0,35.12
316,Reial Club Deportiu Espanyol,espanyol-barcelona,Fran Mérida,francisco-merida-perez,1,26.3,2,26.6,not_playing,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.260000000000001
317,Reial Club Deportiu Espanyol,espanyol-barcelona,David López,david-lopez-silva,2,22.3,5,26.38,substitute,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.6,14.4,1.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.92
318,Reial Club Deportiu Espanyol,espanyol-barcelona,Keidi Bare,keidi-bare,4,43.6,11,43.88181818181818,starter,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,1.4,25.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,2.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.6,0.0,0.8,0.0,0.0,0.0,52.6,3.2,0.2,0.0,0.0,0.6,0.0,0.0,0.0,4.8,3.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,1.2,0.0,0.6,0.4,34.97715736040609
319,Reial Club Deportiu Espanyol,espanyol-barcelona,Wu Lei,lei-wu-1991-11-19,3,31.23333333333333,6,30.48333333333333,substitute,Reial Club Deportiu Espanyol,"[{'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,3.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,18.74
320,Deportivo Alavés,deportivo-alaves-vitoria-gasteiz,Laguardia,victor-laguardia-cisneros,4,36.6,13,40.5,starter,Deportivo Alavés,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,2.8,15.8,0.2,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.2,2.2,3.8,4.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,3.0,72.0,8.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,9.4,4.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.6,0.4,33.120000000000005
321,Deportivo Alavés,deportivo-alaves-vitoria-gasteiz,Mamadou Loum,mamadou-loum-ndiaye,3,42.63333333333333,5,41.04,starter,Deportivo Alavés,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,7.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.2,1.4,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.0,0.0,51.6,4.4,0.4,0.2,0.0,0.8,0.0,0.0,0.0,7.0,2.8,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.6,0.6,0.2,0.4,25.814285714285717
322,Deportivo Alavés,deportivo-alaves-vitoria-gasteiz,Gonzalo Escalante,gonzalo-escalante,5,50.48,7,43.54285714285714,starter,Deportivo Alavés,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,1.6,13.8,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.4,6.6,0.0,0.0,0.0,1.6,0.0,0.0,1.0,1.4,0.0,1.4,0.0,0.0,0.0,85.8,10.8,0.4,0.2,0.0,0.4,0.0,0.0,0.0,12.2,4.6,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.6,0.4,1.2,0.4,48.42182741116751
323,Deportivo Alavés,deportivo-alaves-vitoria-gasteiz,Alan Godoy,alan-godoy-dominguez,0,0.0,0,0.0,not_playing,Deportivo Alavés,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Deportivo Alavés,deportivo-alaves-vitoria-gasteiz,Pere Pons,pere-pons-riera,5,22.86,12,32.20833333333333,substitute,Deportivo Alavés,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,2.4,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,25.2,1.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.2,0.0,0.2,21.56
325,Deportivo Alavés,deportivo-alaves-vitoria-gasteiz,Manu Vallejo,manuel-javier-vallejo-galvan,3,25.3,5,25.61999999999999,substitute,Deportivo Alavés,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Forward,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,20.22
326,Deportivo Alavés,deportivo-alaves-vitoria-gasteiz,Alexandru Țîrlea,alexandru-mircea-irlea,0,0.0,1,25.6,not_playing,Deportivo Alavés,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Deportivo Alavés,deportivo-alaves-vitoria-gasteiz,Facundo Pellistri,facundo-pellistri-rebollo,2,64.0,8,36.875,substitute,Deportivo Alavés,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,5.6
328,Deportivo Alavés,deportivo-alaves-vitoria-gasteiz,Tomás Mendes,tomas-alage-mendes-mendes,0,0.0,0,0.0,not_playing,Deportivo Alavés,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,Deportivo Alavés,deportivo-alaves-vitoria-gasteiz,Martín Aguirregabiria,martin-aguirregabiria-padilla,2,34.4,12,35.07499999999999,substitute,Deportivo Alavés,"[{'name': 'Club Friendlies'}, {'name': 'Copa del Rey'}, {'name': 'Primera División'}]",Defender,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,10.8,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.640000000000001
